title,datetime,impact_score,sentiment,summary,article
MRC Global Announces First Quarter 2024 Results,2024-05-08T20:15:00.000Z,Low,Neutral,"MRC Global Inc. announced its first quarter 2024 results, revealing a net income of $13 million, a decrease from the previous year, with adjusted net income at $17 million. Gross profit was $163 million, with sales of $806 million showing a 5% improvement from the previous quarter. The company's commitment to capital returns and cash generation resulted in positive EBITDA margins and strong cash flow. While SG&A expenses increased, the company maintained a solid balance sheet and low debt levels.",
Kodiak Gas Services Announces First Quarter 2024 Results Including Record Adjusted EBITDA; Increases Full Year 2024 Guidance,2024-05-08T20:15:00.000Z,Neutral,Neutral,"Kodiak Gas Services, Inc. (NYSE: KGS) reported strong Q1 2024 results with total revenues of $215.5 million, a net income of $30.2 million, and record Adjusted EBITDA of $117.8 million. The company increased its full-year 2024 guidance, raised its Adjusted EBITDA range to $580-$610 million, and expects Discretionary Cash Flow of $360-$390 million. Kodiak completed the acquisition of CSI, expanding its compression fleet, and focusing on growth and capital allocation strategy.",
Allient Declares Quarterly Cash Dividend,2024-05-08T20:15:00.000Z,Low,Neutral,"Allient Inc. (Nasdaq: ALNT) declared a quarterly cash dividend of $0.03 per share. The dividend payment is scheduled for June 6, 2024, to stockholders of record as of May 23, 2024.",
FS KKR Capital Corp. Announces First Quarter 2024 Results,2024-05-08T20:15:00.000Z,Low,Positive,"FS KKR Capital Corp. announced its financial results for the quarter ended March 31, 2024, with a second-quarter distribution of $0.70 per share, totaling $0.75 per share including a special distribution. The company reported net investment income of $0.76 per share, net asset value of $24.32 per share, and earnings per share of $0.62. FSK's board declared a cash distribution for the second quarter and highlighted a total fair value of investments at $14.2 billion as of March 31, 2024.",
Immersion Corporation Reports First Quarter 2024 Results,2024-05-08T20:15:00.000Z,Neutral,Neutral,"Immersion , a haptics technology company, reported strong financial results for the first quarter of 2024. The company saw a significant increase in total revenues, GAAP net income, and non-GAAP net income compared to the same period in 2023. Total cash and short-term investments also experienced a notable increase. The CEO highlighted the positive start to the year and emphasized the company's focus on protecting and monetizing its intellectual property to drive long-term shareholder value.",
Corpay Reports First Quarter 2024 Financial Results,2024-05-08T20:15:00.000Z,Low,Neutral,"Corpay, Inc. reported financial results for Q1 2024, with 6% organic revenue growth and a 17% increase in the Corporate Payments segment. The company announced the acquisition of Paymerang for revenue and profit synergies. Revenues increased to $935.3 million, with net income up 7% to $229.8 million. EBITDA rose 5% to $482.4 million, and adjusted net income increased to $301.3 million. The company updated its FY 2024 outlook with total revenues between $3,960 million and $4,040 million and adjusted net income per diluted share between $18.80 and $19.20.",
Primoris Services Corporation Reports First Quarter 2024 Results,2024-05-08T20:15:00.000Z,Neutral,Neutral,"Primoris Services  (NYSE: PRIM) reported strong financial results for the first quarter of 2024, with revenue of $1,412.7 million, net income of $18.9 million, and adjusted net income of $25.8 million. The company's total backlog stands at $10.6 billion, and adjusted EBITDA was $73.8 million, showing growth in key financial metrics. Primoris remains optimistic about achieving its full-year 2024 goals for improved margins and cash flow generation.",
Emerald to Participate in Goldman Sachs’ Ninth Annual Leveraged Finance and Credit Conference,2024-05-08T20:15:00.000Z,Low,Neutral,"Emerald Holding, America’s largest producer of trade shows and conferences, will participate in Goldman Sachs’ Ninth Annual Leveraged Finance and Credit Conference on May 14-15, 2024. The Company will engage in one-on-one investor meetings during the event.",
"DIAMOND HILL INVESTMENT GROUP, INC. REPORTS RESULTS FOR FIRST QUARTER 2024 AND DECLARES QUARTERLY DIVIDEND",2024-05-08T20:15:00.000Z,Low,Neutral,"Diamond Hill Investment Group, Inc. reported financial results for the first quarter of 2024, showing an increase in assets under management and client inflows. Revenue, net income, and earnings per share also improved compared to the previous year. The company declared a quarterly dividend of $1.50 per share. Despite a decrease in net operating profit margin, the CEO highlighted improved long-term investment performance and solid client interest.",
Kinetik Reports First Quarter 2024 Financial and Operating Results,2024-05-08T20:15:00.000Z,Neutral,Neutral,"Kinetik Holdings Inc. (NYSE: KNTK) reported a strong first quarter in 2024 with a net income of $35.4 million, a 724% increase year-over-year, and Adjusted EBITDA of $233.6 million, a 25% increase year-over-year. The company achieved a quarterly gas processed volume of 1.53 Bcf/d, up 13% year-over-year. Key highlights include completion of amine treating projects, a long-term agreement with Infinium, and operational expansions in New Mexico. Financially, Kinetik executed a $150 million accounts receivable securitization facility and declared a cash dividend of $0.75 per share. Governance-wise, the company reduced emissions and appointed a new board member. The upcoming events include participation in several conferences.",
Fidelis Insurance Group Declares Quarterly Dividend,2024-05-08T20:15:00.000Z,Low,Very Positive,"Fidelis Insurance Group, a global specialty insurer, has declared a quarterly dividend of $0.10 per common share. The dividend is payable on June 28, 2024, to common shareholders of record on June 14, 2024.",
News Corporation Reports Third Quarter Results for Fiscal 2024,2024-05-08T20:15:00.000Z,Neutral,Neutral,"News  reported third quarter fiscal 2024 results with revenues of $2.42 billion, a 1% decrease, net income of $42 million, a 29% decrease, and total segment EBITDA of $322 million, a 1% increase year-over-year. Despite challenges like lower advertising revenues and ongoing housing market conditions, the company achieved growth in professional information business revenues and digital subscriptions. CEO Robert Thomson highlighted the company's profitability growth and commitment to quality journalism amidst an evolving digital landscape. The extension of the partnership with Google and ongoing structural changes were also mentioned.",
Black Hills Corp. Reports 2024 First-Quarter Results and Reaffirms 2024 Earnings Guidance,2024-05-08T20:15:00.000Z,Neutral,Neutral,"Black Hills Corp. reported an 8% increase in earnings per share for the first quarter of 2024 compared to the same period in 2023. The financial results were driven by new rates, rider recovery, and lower operating expenses. The company reaffirmed its 2024 earnings guidance of $3.80 to $4.00 per share. They also highlighted progress in regulatory schedules, resource plans, and utility acquisitions. Electric and gas utility margins improved, and the company issued new common stock. Black Hills' board approved a quarterly dividend, and Fitch Ratings affirmed its issuer default rating. Overall, the company showed strong financial performance and operational efficiency.",
Trinseo Reports First Quarter 2024 Financial Results and Provides Second Quarter Outlook,2024-05-08T20:15:00.000Z,Neutral,Neutral,"Trinseo reported a net loss of $76 million and EPS of negative $2.14 in the first quarter of 2024. Adjusted EBITDA was $45 million, with a $13 million favorable impact from net timing. Cash used in operations was $66 million, resulting in Free Cash Flow of negative $82 million. The company extended the maturity date of its Accounts Receivable Securitization Facility and announced the potential closure of a production site in Stade, Germany. Net sales decreased by 9% compared to the prior year, driven by lower prices and sales volumes. Trinseo is optimistic about margin expansion in the second quarter, despite higher working capital costs in Q1.",
Enhabit Concludes Review of Strategic Alternatives,2024-05-08T20:15:00.000Z,High,Neutral,"Enhabit, Inc. (NYSE: EHAB) has concluded its strategic review process and decided to continue operating independently as a public company. The Board determined that it is in the best interest of the Company and its shareholders to follow this path, after evaluating various strategic alternatives, including a potential sale or merger. Despite interest from potential partners, no formal proposals for a transaction were received. The Company attributes the lack of transaction to macro headwinds, regulatory developments, and a challenging operating environment. The management team is now focused on executing the Company's operating plan to enhance shareholder value.",
